1	6350000	6360000	0.00478743	189	PEAK	Landrace
1	6360000	6370000	0.00722492	192	PEAK	Landrace
1	6370000	6380000	0.00782132	194	PEAK	Landrace
1	6380000	6390000	0.00414955	230	PEAK	Landrace
1	9160000	9170000	0.002477	205	PEAK	Landrace
1	9170000	9180000	0.0111281	276	PEAK	Landrace
1	9180000	9190000	0.00383759	156	PEAK	Landrace
1	9920000	9930000	0.00736087	186	PEAK	Landrace
1	9930000	9940000	0.00872692	238	PEAK	Landrace
1	10200000	10210000	0.0069014	265	PEAK	Landrace
1	10210000	10220000	0.00668135	160	PEAK	Landrace
1	10220000	10230000	0.00962278	274	PEAK	Landrace
1	10230000	10240000	0.01291	531	PEAK	Landrace
1	12710000	12720000	0.00767885	222	PEAK	Landrace
1	12720000	12730000	0.00363591	106	PEAK	Landrace
1	14000000	14010000	0.000374321	38	PEAK	Landrace
1	14010000	14020000	0.00133448	222	PEAK	Landrace
1	16550000	16560000	0.00621599	250	PEAK	Landrace
1	16560000	16570000	0.00340297	235	PEAK	Landrace
1	16570000	16580000	0.00448726	292	PEAK	Landrace
1	16580000	16590000	0.0041728	221	PEAK	Landrace
1	16590000	16600000	0.00445295	189	PEAK	Landrace
1	16600000	16610000	0.0043912	272	PEAK	Landrace
1	16720000	16730000	0.00131909	66	PEAK	Landrace
1	16730000	16740000	0.00678865	246	PEAK	Landrace
1	16740000	16750000	0.00614048	422	PEAK	Landrace
1	16750000	16760000	0.00239321	212	PEAK	Landrace
1	16760000	16770000	0.00122306	89	PEAK	Landrace
1	16760000	16770000	0.00122306	89	PEAK	Landrace
1	16770000	16780000	0.00473678	374	PEAK	Landrace
1	16780000	16790000	0.00829625	307	PEAK	Landrace
1	16790000	16800000	0.00495205	202	PEAK	Landrace
1	16800000	16810000	0.0124939	622	PEAK	Landrace
1	16810000	16820000	0.00461135	264	PEAK	Landrace
1	16820000	16830000	0.00523421	225	PEAK	Landrace
1	16830000	16840000	0.00679245	297	PEAK	Landrace
1	20530000	20540000	0.00271072	117	PEAK	Landrace
1	20540000	20550000	0.00498646	179	PEAK	Landrace
1	20550000	20560000	0.00469596	190	PEAK	Landrace
1	20560000	20570000	0.00519483	231	PEAK	Landrace
1	21300000	21310000	0.00479049	244	PEAK	Landrace
1	21310000	21320000	0.00192747	142	PEAK	Landrace
1	21320000	21330000	0.00362799	245	PEAK	Landrace
1	21330000	21340000	0.00374114	256	PEAK	Landrace
1	23970000	23980000	0.00813351	341	PEAK	Landrace
1	23980000	23990000	0.00616605	170	PEAK	Landrace
1	23990000	24000000	0.00628124	220	PEAK	Landrace
1	24000000	24010000	0.0033765	241	PEAK	Landrace
1	24980000	24990000	0.0117519	397	PEAK	Landrace
1	24990000	25000000	0.0109024	310	PEAK	Landrace
1	53590000	53600000	0.00181872	197	PEAK	Landrace
1	53600000	53610000	0.0034858	249	PEAK	Landrace
1	53610000	53620000	0.0168622	516	PEAK	Landrace
1	53620000	53630000	0.0157811	446	PEAK	Landrace
1	53630000	53640000	0.0116806	418	PEAK	Landrace
1	53640000	53650000	0.00438845	423	PEAK	Landrace
1	59150000	59160000	0.00684636	212	PEAK	Landrace
1	59160000	59170000	0.00591457	151	PEAK	Landrace
1	59170000	59180000	0.00629902	208	PEAK	Landrace
1	62000000	62010000	0.00503917	325	PEAK	Landrace
1	62010000	62020000	0.00392626	353	PEAK	Landrace
1	62020000	62030000	0.00346506	335	PEAK	Landrace
1	62020000	62030000	0.00346506	335	PEAK	Landrace
1	62030000	62040000	0.0112927	413	PEAK	Landrace
1	62040000	62050000	0.0109287	456	PEAK	Landrace
1	62050000	62060000	0.00603258	251	PEAK	Landrace
1	62060000	62070000	0.00287381	136	PEAK	Landrace
1	64860000	64870000	0.00652089	305	PEAK	Landrace
1	64870000	64880000	0.0104056	355	PEAK	Landrace
1	64880000	64890000	0.00486462	225	PEAK	Landrace
1	66530000	66540000	0.00700769	248	PEAK	Landrace
1	66540000	66550000	0.0064781	181	PEAK	Landrace
1	66550000	66560000	0.00683003	224	PEAK	Landrace
1	67950000	67960000	0.00430193	263	PEAK	Landrace
1	67960000	67970000	0.00606697	240	PEAK	Landrace
1	67970000	67980000	0.00832359	320	PEAK	Landrace
1	68510000	68520000	0.0113035	256	PEAK	Landrace
1	68520000	68530000	0.00333909	114	PEAK	Landrace
1	69730000	69740000	0.00608363	167	PEAK	Landrace
1	69740000	69750000	0.00465231	145	PEAK	Landrace
1	69750000	69760000	0.00363277	215	PEAK	Landrace
1	69860000	69870000	0.00133408	58	PEAK	Landrace
1	69870000	69880000	0.00444423	119	PEAK	Landrace
1	69880000	69890000	0.0073059	194	PEAK	Landrace
1	69890000	69900000	0.00632978	178	PEAK	Landrace
1	69900000	69910000	0.00115151	86	PEAK	Landrace
1	73480000	73490000	0.000797044	122	PEAK	Landrace
1	73490000	73500000	0.00149442	200	PEAK	Landrace
1	73500000	73510000	0.00198808	223	PEAK	Landrace
1	73510000	73520000	0.00191948	235	PEAK	Landrace
1	73520000	73530000	0.00247318	299	PEAK	Landrace
1	73530000	73540000	0.00202643	228	PEAK	Landrace
1	73540000	73550000	0.00107514	134	PEAK	Landrace
1	73940000	73950000	0.00280419	231	PEAK	Landrace
1	73950000	73960000	0.00308236	262	PEAK	Landrace
1	75010000	75020000	0.0103862	322	PEAK	Landrace
1	75020000	75030000	0.00328948	110	PEAK	Landrace
1	76240000	76250000	0.00129554	195	PEAK	Landrace
1	76250000	76260000	0.00205098	228	PEAK	Landrace
1	76260000	76270000	0.00147992	166	PEAK	Landrace
1	76270000	76280000	0.00192708	194	PEAK	Landrace
1	76280000	76290000	0.00143239	168	PEAK	Landrace
1	77020000	77030000	0.00352987	123	PEAK	Landrace
1	77030000	77040000	0.00485296	114	PEAK	Landrace
1	77040000	77050000	0.00783435	190	PEAK	Landrace
1	77050000	77060000	0.00546835	159	PEAK	Landrace
1	80930000	80940000	0.00373373	124	PEAK	Landrace
1	80940000	80950000	0.00693823	239	PEAK	Landrace
1	83010000	83020000	0.00419475	173	PEAK	Landrace
1	83020000	83030000	0.00454901	181	PEAK	Landrace
2	1220000	1230000	0.0033192	242	PEAK	Landrace
2	1230000	1240000	0.0052838	291	PEAK	Landrace
2	1240000	1250000	0.00169422	152	PEAK	Landrace
2	2140000	2150000	0.0116511	486	PEAK	Landrace
2	2150000	2160000	0.00658086	211	PEAK	Landrace
2	2160000	2170000	0.00803416	238	PEAK	Landrace
2	2170000	2180000	0.0076814	282	PEAK	Landrace
2	2180000	2190000	0.0131439	434	PEAK	Landrace
2	3880000	3890000	0.00462764	339	PEAK	Landrace
2	3890000	3900000	0.00683972	281	PEAK	Landrace
2	3900000	3910000	0.00660129	325	PEAK	Landrace
2	3910000	3920000	0.00507452	201	PEAK	Landrace
2	4310000	4320000	0.00724669	248	PEAK	Landrace
2	4320000	4330000	0.00586519	307	PEAK	Landrace
2	4520000	4530000	0.00135834	187	PEAK	Landrace
2	4530000	4540000	0.00627881	243	PEAK	Landrace
2	4540000	4550000	0.0164316	414	PEAK	Landrace
2	4550000	4560000	0.00909205	227	PEAK	Landrace
2	4560000	4570000	0.0010221	33	PEAK	Landrace
2	5060000	5070000	0.00510972	157	PEAK	Landrace
2	5070000	5080000	0.00703542	233	PEAK	Landrace
2	5890000	5900000	0.00151812	238	PEAK	Landrace
2	5900000	5910000	0.00957904	488	PEAK	Landrace
2	5910000	5920000	0.00294883	254	PEAK	Landrace
2	6100000	6110000	0.00263453	151	PEAK	Landrace
2	6110000	6120000	0.0113165	452	PEAK	Landrace
2	6120000	6130000	0.00412756	212	PEAK	Landrace
2	6130000	6140000	0.00784076	345	PEAK	Landrace
2	6890000	6900000	0.00411635	212	PEAK	Landrace
2	6900000	6910000	0.0195328	553	PEAK	Landrace
