1	7380000	7390000	0.002926	134	PEAK	Improved
1	7390000	7400000	0.00650775	163	PEAK	Improved
1	7400000	7410000	0.00574517	136	PEAK	Improved
1	7410000	7420000	0.0042125	161	PEAK	Improved
1	7420000	7430000	0.00676972	147	PEAK	Improved
1	7430000	7440000	0.00220766	98	PEAK	Improved
1	7440000	7450000	0.00187585	107	PEAK	Improved
1	7450000	7460000	0.00641349	139	PEAK	Improved
1	7460000	7470000	0.00179676	67	PEAK	Improved
1	7470000	7480000	0.00529737	134	PEAK	Improved
1	7480000	7490000	0.00358092	150	PEAK	Improved
1	7490000	7500000	0.00224715	166	PEAK	Improved
1	7500000	7510000	0.0057989	166	PEAK	Improved
1	7510000	7520000	0.00117834	41	PEAK	Improved
1	7520000	7530000	0.00212497	84	PEAK	Improved
1	7530000	7540000	0.000611428	43	PEAK	Improved
1	7540000	7550000	0.000263983	18	PEAK	Improved
1	7550000	7560000	0.00141326	68	PEAK	Improved
1	7560000	7570000	0.000529599	15	PEAK	Improved
1	7570000	7580000	0.00413407	93	PEAK	Improved
1	7580000	7590000	0.000876327	23	PEAK	Improved
1	7590000	7600000	0.00210952	52	PEAK	Improved
1	7600000	7610000	0.00161061	94	PEAK	Improved
1	7610000	7620000	0.000370061	12	PEAK	Improved
1	7620000	7630000	0.00175932	51	PEAK	Improved
1	7630000	7640000	0.00244148	97	PEAK	Improved
1	7640000	7650000	0.00314723	110	PEAK	Improved
1	7650000	7660000	0.00161297	72	PEAK	Improved
1	10780000	10790000	0.00178019	245	PEAK	Improved
1	10790000	10800000	0.00622042	189	PEAK	Improved
1	10800000	10810000	0.0036582	139	PEAK	Improved
1	10810000	10820000	0.00716651	289	PEAK	Improved
1	10820000	10830000	0.00494121	193	PEAK	Improved
1	10830000	10840000	0.00296337	128	PEAK	Improved
1	12180000	12190000	0.00476456	266	PEAK	Improved
1	12190000	12200000	0.00573502	141	PEAK	Improved
1	12200000	12210000	0.00425331	199	PEAK	Improved
1	12210000	12220000	0.00538212	174	PEAK	Improved
1	12220000	12230000	0.00440794	129	PEAK	Improved
1	12230000	12240000	0.00374767	92	PEAK	Improved
1	12240000	12250000	0.00187338	79	PEAK	Improved
1	12250000	12260000	0.000416354	36	PEAK	Improved
1	14540000	14550000	0.00176457	78	PEAK	Improved
1	14550000	14560000	0.00322575	112	PEAK	Improved
1	14560000	14570000	0.000923128	76	PEAK	Improved
1	14570000	14580000	0.00258093	101	PEAK	Improved
1	14580000	14590000	0.00374901	188	PEAK	Improved
1	14580000	14590000	0.00374901	188	PEAK	Improved
1	14590000	14600000	0.00260574	144	PEAK	Improved
1	14600000	14610000	0.00665423	175	PEAK	Improved
1	14610000	14620000	0.003582	118	PEAK	Improved
1	14620000	14630000	0.00443024	171	PEAK	Improved
1	14630000	14640000	0.00286779	109	PEAK	Improved
1	14640000	14650000	0.0121453	330	PEAK	Improved
1	16900000	16910000	0.00669865	205	PEAK	Improved
1	16910000	16920000	0.00704886	230	PEAK	Improved
1	20530000	20540000	0.00391616	118	PEAK	Improved
1	20540000	20550000	0.00758773	178	PEAK	Improved
1	20550000	20560000	0.00703524	185	PEAK	Improved
1	20560000	20570000	0.00827262	219	PEAK	Improved
1	20570000	20580000	0.00230542	140	PEAK	Improved
1	53600000	53610000	0.00327807	229	PEAK	Improved
1	53610000	53620000	0.0167153	471	PEAK	Improved
1	53620000	53630000	0.0158018	399	PEAK	Improved
1	53630000	53640000	0.0112465	391	PEAK	Improved
1	53640000	53650000	0.00467689	330	PEAK	Improved
1	63290000	63300000	0.00310681	86	PEAK	Improved
1	63300000	63310000	0.00355616	111	PEAK	Improved
1	63310000	63320000	0.0105672	378	PEAK	Improved
1	63320000	63330000	0.000439792	17	PEAK	Improved
1	63330000	63340000	0.000277126	34	PEAK	Improved
1	63340000	63350000	1.83211e-05	1	PEAK	Improved
1	63360000	63370000	6.12132e-06	2	PEAK	Improved
1	63390000	63400000	0.00437222	183	PEAK	Improved
1	63400000	63410000	0.00165942	136	PEAK	Improved
1	63410000	63420000	0.00395529	140	PEAK	Improved
1	63420000	63430000	0.00450845	149	PEAK	Improved
1	63430000	63440000	0.00885151	289	PEAK	Improved
1	63440000	63450000	0.00468052	148	PEAK	Improved
1	63450000	63460000	0.00225978	97	PEAK	Improved
1	63460000	63470000	0.00168274	62	PEAK	Improved
1	63470000	63480000	0.00326704	121	PEAK	Improved
1	63480000	63490000	0.00795821	240	PEAK	Improved
1	63490000	63500000	0.00392853	120	PEAK	Improved
1	63500000	63510000	0.0039233	124	PEAK	Improved
